name,deaths,code
Afghanistan,471,AFG
Albania,36,ALB
Algeria,767,DZA
Andorra,51,AND
Angola,6,AGO
Antigua and Barbuda,3,ATG
Argentina,833,ARG
Armenia,269,ARM
Australia,102,AUS
Austria,677,AUT
Azerbaijan,119,AZE
Bahamas,11,BHS
Bahrain,42,BHR
Bangladesh,1171,BGD
Barbados,7,BRB
Belarus,308,BLR
Belgium,9655,BEL
Belize,2,BLZ
Benin,6,BEN
Bhutan,0,BTN
Bosnia and Herzegovina,163,BIH
Botswana,1,BWA
Brazil,43332,BRA
Bulgaria,174,BGR
Burkina Faso,53,BFA
Burundi,1,BDI
Cabo Verde,6,CPV
Cambodia,0,KHM
Cameroon,212,CMR
Canada,8218,CAN
Central African Republic,7,CAF
Chad,73,TCD
Chile,3323,CHL
China,4638,CHN
Colombia,1670,COL
Comoros,2,COM
Costa Rica,12,CRI
Croatia,107,HRV
Cuba,84,CUB
Cyprus,18,CYP
Czechia,329,CZE
Denmark,597,DNK
Djibouti,43,DJI
Dominica,0,DMA
Dominican Republic,592,DOM
Ecuador,3896,ECU
Egypt,1575,EGY
El Salvador,74,SLV
Equatorial Guinea,12,GNQ
Eritrea,0,ERI
Estonia,69,EST
Ethiopia,57,ETH
Fiji,0,FJI
Finland,326,FIN
France,29410,FRA
Gabon,23,GAB
Gambia,1,GMB
Georgia,14,GEO
Germany,8801,DEU
Ghana,54,GHA
Greece,183,GRC
Grenada,0,GRD
Guatemala,384,GTM
Guinea,25,GIN
Guinea-Bissau,15,GNB
Guyana,12,GUY
Haiti,70,HTI
Holy See,0,VAT
Honduras,312,HND
Hungary,562,HUN
Iceland,10,ISL
India,9520,IND
Indonesia,2134,IDN
Iraq,607,IRQ
Ireland,1706,IRL
Israel,300,ISR
Italy,34345,ITA
Jamaica,10,JAM
Japan,927,JPN
Jordan,9,JOR
Kazakhstan,77,KAZ
Kenya,103,KEN
Kuwait,296,KWT
Kyrgyzstan,27,KGZ
Latvia,28,LVA
Lebanon,32,LBN
Lesotho,0,LSO
Liberia,32,LBR
Libya,10,LBY
Liechtenstein,1,LIE
Lithuania,75,LTU
Luxembourg,110,LUX
Madagascar,10,MDG
Malawi,6,MWI
Malaysia,121,MYS
Maldives,8,MDV
Mali,104,MLI
Malta,9,MLT
Mauritania,87,MRT
Mauritius,10,MUS
Mexico,17141,MEX
Monaco,4,MCO
Mongolia,0,MNG
Montenegro,9,MNE
Morocco,212,MAR
Mozambique,3,MOZ
Namibia,0,NAM
Nepal,19,NPL
Netherlands,6078,NLD
New Zealand,22,NZL
Nicaragua,55,NIC
Niger,66,NER
Nigeria,420,NGA
Norway,242,NOR
Oman,104,OMN
Pakistan,2729,PAK
Panama,437,PAN
Papua New Guinea,0,PNG
Paraguay,11,PRY
Peru,6688,PER
Philippines,1088,PHL
Poland,1247,POL
Portugal,1517,PRT
Qatar,73,QAT
Romania,1410,ROU
Rwanda,2,RWA
Saint Kitts and Nevis,0,KNA
Saint Lucia,0,LCA
Saint Vincent and the Grenadines,0,VCT
San Marino,42,SMR
Sao Tome and Principe,12,STP
Saudi Arabia,972,SAU
Senegal,60,SEN
Serbia,254,SRB
Seychelles,0,SYC
Sierra Leone,51,SLE
Singapore,26,SGP
Slovakia,28,SVK
Slovenia,109,SVN
Somalia,88,SOM
South Africa,1480,ZAF
South Sudan,27,SSD
Spain,27136,ESP
Sri Lanka,11,LKA
Sudan,459,SDN
Suriname,3,SUR
Sweden,4874,SWE
Switzerland,1938,CHE
Tajikistan,50,TJK
Thailand,58,THA
Timor-Leste,0,TLS
Togo,13,TGO
Trinidad and Tobago,8,TTO
Tunisia,49,TUN
Turkey,4807,TUR
Uganda,0,UGA
Ukraine,899,UKR
United Arab Emirates,289,ARE
United Kingdom,41783,GBR
Uruguay,23,URY
Uzbekistan,19,UZB
Western Sahara,1,ESH
Yemen,164,YEM
Zambia,11,ZMB
Zimbabwe,4,ZWE
